"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C3C27AC1CE0191D8","electric_bike","2025-03-28 12:45:51.533","2025-03-28 12:50:03.231","Hilltop","JC019","Christ Hospital","JC034",40.7311689,-74.0575736,40.734785818,-74.050443636,"casual"
"31A0007D2C09136A","electric_bike","2025-03-03 16:29:05.482","2025-03-03 16:38:29.723","Columbus Drive","JC014","Baldwin at Montgomery","JC020",40.71835519823214,-74.03891444206238,40.7236589,-74.0641943,"casual"
"696F0B0FACBB2EB1","electric_bike","2025-03-14 08:04:58.856","2025-03-14 08:11:51.409","Christ Hospital","JC034","Journal Square","JC103",40.734785818,-74.050443636,40.73367,-74.0625,"member"
"2F9A9DFC0B5FDC8B","electric_bike","2025-03-04 08:10:49.536","2025-03-04 08:17:27.531","Christ Hospital","JC034","Journal Square","JC103",40.734785818,-74.050443636,40.73367,-74.0625,"member"
"6CDBFDD599F49010","classic_bike","2025-03-01 15:27:36.945","2025-03-01 15:41:00.160","Christ Hospital","JC034","Journal Square","JC103",40.734785818,-74.050443636,40.73367,-74.0625,"member"
"40C1173521E0136C","electric_bike","2025-03-12 21:22:08.659","2025-03-12 21:30:10.180","Jackson Square","JC063","Bergen Ave & Sip Ave","JC109",40.71113,-74.0789,40.73100888698729,-74.06443700194359,"member"
"BEFCB12738E44387","electric_bike","2025-03-26 14:03:50.670","2025-03-26 14:10:13.720","Jackson Square","JC063","Glenwood Ave","JC094",40.71113,-74.0789,40.72755146730012,-74.07106071710587,"member"
"22C0CC083DD5F19A","electric_bike","2025-03-26 08:40:57.764","2025-03-26 08:49:00.123","Jackson Square","JC063","Glenwood Ave","JC094",40.71113,-74.0789,40.72755146730012,-74.07106071710587,"member"
"D322290BB8F417D0","classic_bike","2025-03-30 14:30:45.160","2025-03-30 14:35:09.651","Hilltop","JC019","Brunswick St","JC023",40.7311689,-74.0575736,40.7241765,-74.0506564,"member"
"AE7DF864A5B140E2","classic_bike","2025-03-12 20:22:30.509","2025-03-12 20:24:07.318","Baldwin at Montgomery","JC020","McGinley Square","JC055",40.7236589,-74.0641943,40.7253399253558,-74.06762212514877,"member"
"70D68A45E5A85ADD","electric_bike","2025-03-29 09:51:42.770","2025-03-29 09:54:31.854","Jackson Square","JC063","Bergen Ave & Stegman St","JC108",40.71113,-74.0789,40.70657545063453,-74.0867006778717,"member"
"E29B73C4D1386B8A","electric_bike","2025-03-13 07:32:47.386","2025-03-13 07:37:02.377","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744397833095604,-74.03450086712837,40.73593758446329,-74.03030455112457,"member"
"BF7D9A25F2C53D5F","electric_bike","2025-03-10 13:20:43.938","2025-03-10 13:51:39.573","Columbus Drive","JC014","Hilltop","JC019",40.71835519823214,-74.03891444206238,40.7311689,-74.0575736,"casual"
"C7DB60155B86B892","classic_bike","2025-03-12 08:36:40.229","2025-03-12 09:11:21.621","Grant Ave & MLK Dr","JC107","Liberty Light Rail","JC052",40.70919832245443,-74.08084273338318,40.7112423,-74.0557013,"member"
"BCFD322D303286F3","electric_bike","2025-03-01 07:41:06.915","2025-03-01 07:51:49.102","Christ Hospital","JC034","Harborside","JC104",40.734785818,-74.050443636,40.7192517,-74.034234,"casual"
"2B733A25B6C026A0","electric_bike","2025-03-01 15:20:33.638","2025-03-01 15:27:17.019","Jackson Square","JC063","Lincoln Park","JC053",40.71113,-74.0789,40.7246050998869,-74.07840594649315,"casual"
"5078017C41112522","classic_bike","2025-03-11 22:19:39.412","2025-03-11 22:21:54.448","Christ Hospital","JC034","Oakland Ave","JC022",40.734785818,-74.050443636,40.7376037,-74.0524783,"member"
"8BD4F25F6C9459DA","classic_bike","2025-03-11 22:25:42.645","2025-03-11 22:28:01.790","Christ Hospital","JC034","Oakland Ave","JC022",40.734785818,-74.050443636,40.7376037,-74.0524783,"member"
"3F697560A99B4ED8","electric_bike","2025-03-13 07:33:52.540","2025-03-13 07:42:42.440","Baldwin at Montgomery","JC020","Essex Light Rail","JC038",40.7236589,-74.0641943,40.7127742,-74.0364857,"member"
"4742949A3F09C485","electric_bike","2025-03-01 16:07:13.278","2025-03-01 16:29:06.885","Leonard Gordon Park","JC080","Brunswick & 6th","JC081",40.74590996631558,-74.0572714805603,40.72601172964625,-74.05038893222809,"member"
"F35D5175DD3D902E","electric_bike","2025-03-02 11:12:43.033","2025-03-02 11:18:25.308","Monroe St & 11 St","HB508","Marshall St & 2 St","HB408",40.7501091128573,-74.036636745998,40.740802,-74.042521,"casual"
"D0CB00A1F39BFE99","electric_bike","2025-03-06 14:45:44.496","2025-03-06 14:52:57.463","Christ Hospital","JC034","Van Vorst Park","JC035",40.734785818,-74.050443636,40.71848892,-74.047726625,"member"
"F025AAD1EBA83809","classic_bike","2025-03-11 22:36:56.998","2025-03-11 22:42:21.403","Stevens - River Ter & 6 St","HB602","9 St HBLR - Jackson St & 8 St","HB305",40.74313282710551,-74.02698867022991,40.74790720968899,-74.03841152787209,"member"
"1A0E67EF798DCDCE","electric_bike","2025-03-14 18:21:29.403","2025-03-14 18:47:03.410","Leonard Gordon Park","JC080","Paulus Hook","JC002",40.74590996631558,-74.0572714805603,40.7141454,-74.0335519,"member"
"716F48204A70AF4D","electric_bike","2025-03-12 15:21:30.664","2025-03-12 15:26:53.693","Hoboken Terminal - River St & Hudson Pl","HB102","Hoboken Ave at Monmouth St","JC105",40.7360676564825,-74.02912706136703,40.73520838045357,-74.04696375131607,"member"
"DA55D9D2EC6131EA","classic_bike","2025-03-13 19:07:22.861","2025-03-13 19:17:20.383","Hoboken Terminal - River St & Hudson Pl","HB102","Hoboken Ave at Monmouth St","JC105",40.7360676564825,-74.02912706136703,40.73520838045357,-74.04696375131607,"member"
"A0ED7F586AD9CE15","classic_bike","2025-03-10 12:51:48.820","2025-03-10 12:55:43.375","Bergen Ave & Stegman St","JC108","Jackson Square","JC063",40.70657545063453,-74.0867006778717,40.71113,-74.0789,"casual"
"9C1B581DF3B28B06","classic_bike","2025-03-25 09:30:11.645","2025-03-25 09:56:07.498","Jackson Square","JC063","Grand St","JC102",40.71113,-74.0789,40.71517767732029,-74.03768330812454,"casual"
"1FE70AFB2221685D","electric_bike","2025-03-01 13:18:48.214","2025-03-01 13:37:29.757","Adams St & 12 St","HB610","9 Ave & W 33 St","6492.08",40.751889392240685,-74.03329162748534,40.752568,-73.996765,"casual"
"102FDB742FE29887","electric_bike","2025-03-19 21:27:25.538","2025-03-19 21:36:12.722","Baldwin at Montgomery","JC020","York St & Marin Blvd","JC097",40.7236589,-74.0641943,40.716615000830494,-74.0424120426178,"member"
"68013E5CCE5956D7","electric_bike","2025-03-06 09:39:01.370","2025-03-06 09:43:41.713","Monroe St & 11 St","HB508","Stevens - River Ter & 6 St","HB602",40.7501091128573,-74.036636745998,40.74313282710551,-74.02698867022991,"member"
"CE299826BF665A97","classic_bike","2025-03-29 20:13:11.172","2025-03-29 20:38:41.905","Jackson Square","JC063","Pershing Field","JC024",40.71113,-74.0789,40.742677141,-74.051788633,"casual"
"7C9BF993962F52BE","electric_bike","2025-03-28 17:07:11.065","2025-03-28 17:10:42.699","6 St & Grand St","HB302","2 St & Park Ave","HB608",40.744397833095604,-74.03450086712837,40.73915272763701,-74.0330819785595,"member"
"2A949667CFE78641","classic_bike","2025-03-26 14:16:33.928","2025-03-26 14:21:14.889","Jackson Square","JC063","Communipaw & Berry Lane","JC084",40.71113,-74.0789,40.71435836870427,-74.06661093235016,"member"
"F260DD06F2669A1F","classic_bike","2025-03-16 14:53:18.924","2025-03-16 14:57:58.966","Jersey & 3rd","JC074","JC Medical Center","JC110",40.72333158646436,-74.04595255851744,40.71539114317,-74.04969155788422,"member"
"41A4252EF927E5CB","classic_bike","2025-03-29 11:55:12.600","2025-03-29 17:07:08.435","Heights Elevator","JC059","7 St & Monroe St","HB304",40.748715945380226,-74.04044330120087,40.74641264837719,-74.03797701001167,"member"
"824A427BB7790F25","electric_bike","2025-03-28 17:40:56.000","2025-03-28 17:45:59.007","Stevens - River Ter & 6 St","HB602","Mama Johnson Field - 4 St & Jackson St","HB404",40.74313282710551,-74.02698867022991,40.74313993965626,-74.04004096984863,"member"
"8E8F6053E9D84C7B","classic_bike","2025-03-21 18:01:18.231","2025-03-21 18:06:40.582","Stevens - River Ter & 6 St","HB602","Mama Johnson Field - 4 St & Jackson St","HB404",40.74313282710551,-74.02698867022991,40.74313993965626,-74.04004096984863,"member"
"D91F1D077315FF28","electric_bike","2025-03-10 19:41:18.416","2025-03-10 19:47:08.112","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Mama Johnson Field - 4 St & Jackson St","HB404",40.73698221818716,-74.02778059244156,40.74313993965626,-74.04004096984863,"member"
"DE3D64FAF9B2F8BF","classic_bike","2025-03-01 14:22:26.559","2025-03-01 14:25:53.671","Monroe St & 11 St","HB508","Mama Johnson Field - 4 St & Jackson St","HB404",40.7501091128573,-74.036636745998,40.74313993965626,-74.04004096984863,"member"
"5698449DD858F3DE","electric_bike","2025-03-12 21:32:37.714","2025-03-12 21:35:06.006","Monroe St & 11 St","HB508","Mama Johnson Field - 4 St & Jackson St","HB404",40.7501091128573,-74.036636745998,40.74313993965626,-74.04004096984863,"member"
"930CE2219C89336C","classic_bike","2025-03-19 10:21:59.087","2025-03-19 10:31:30.854","Mama Johnson Field - 4 St & Jackson St","HB404","Mama Johnson Field - 4 St & Jackson St","HB404",40.74313993965626,-74.04004096984863,40.74313993965626,-74.04004096984863,"member"
"8AA7CBD50D70AA19","electric_bike","2025-03-01 19:31:41.105","2025-03-01 19:36:44.600","Hoboken Ave at Monmouth St","JC105","Mama Johnson Field - 4 St & Jackson St","HB404",40.73520838045357,-74.04696375131607,40.74313993965626,-74.04004096984863,"member"
"4BD10A3786726865","classic_bike","2025-03-05 08:53:53.232","2025-03-05 08:55:39.591","Marshall St & 2 St","HB408","Mama Johnson Field - 4 St & Jackson St","HB404",40.740802,-74.042521,40.74313993965626,-74.04004096984863,"member"
"19B9FE69341D277E","electric_bike","2025-03-03 18:04:52.565","2025-03-03 18:09:40.049","Hoboken Terminal - River St & Hudson Pl","HB102","Mama Johnson Field - 4 St & Jackson St","HB404",40.7360676564825,-74.02912706136703,40.74313993965626,-74.04004096984863,"member"
"004AE8A25D43C69A","classic_bike","2025-03-18 06:56:58.238","2025-03-18 06:59:04.930","7 St & Monroe St","HB304","Mama Johnson Field - 4 St & Jackson St","HB404",40.74641264837719,-74.03797701001167,40.74313993965626,-74.04004096984863,"member"
"795A8E7EBC115290","electric_bike","2025-03-30 22:22:36.324","2025-03-30 22:28:30.659","14 St Ferry - 14 St & Shipyard Ln","HB202","Mama Johnson Field - 4 St & Jackson St","HB404",40.752960630464955,-74.02435272932053,40.74313993965626,-74.04004096984863,"casual"
"95D59DAB658CC8BF","electric_bike","2025-03-23 04:21:19.447","2025-03-23 04:29:09.762","River St & 1 St","HB609","Mama Johnson Field - 4 St & Jackson St","HB404",40.73721535335381,-74.02886540972803,40.74313993965626,-74.04004096984863,"member"
"2D141CCD7CFE0260","classic_bike","2025-03-06 08:14:18.417","2025-03-06 08:18:04.841","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"D04EE0AF61C72D07","classic_bike","2025-03-21 07:32:04.732","2025-03-21 07:34:57.288","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"58BD0B9FA7DA4FF4","electric_bike","2025-03-19 07:39:23.408","2025-03-19 07:41:59.065","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"C269B2F0683640AC","electric_bike","2025-03-15 10:52:05.439","2025-03-15 11:06:52.015","Jersey & 3rd","JC074","Jersey & 3rd","JC074",40.72333158646436,-74.04595255851744,40.72333158646436,-74.04595255851744,"casual"
"A1D88C4DC19EF5D1","classic_bike","2025-03-10 18:52:51.911","2025-03-10 19:28:33.555","Jersey & 3rd","JC074","Jersey & 3rd","JC074",40.72333158646436,-74.04595255851744,40.72333158646436,-74.04595255851744,"casual"
"81CF2BA0E9FD372A","electric_bike","2025-03-29 15:08:57.218","2025-03-29 16:16:05.325","Jersey & 3rd","JC074","Jersey & 3rd","JC074",40.72333158646436,-74.04595255851744,40.72333158646436,-74.04595255851744,"casual"
"5C67264E21F5C8BF","classic_bike","2025-03-07 13:11:48.553","2025-03-07 13:26:51.220","Christ Hospital","JC034","Jersey & 3rd","JC074",40.734785818,-74.050443636,40.72333158646436,-74.04595255851744,"member"
"9E85B9A5CDB3F8D6","electric_bike","2025-03-25 16:46:21.273","2025-03-25 16:50:52.489","Columbus Drive","JC014","Jersey & 3rd","JC074",40.71835519823214,-74.03891444206238,40.72333158646436,-74.04595255851744,"member"
"0385AC15BABAD649","classic_bike","2025-03-30 11:51:42.248","2025-03-30 12:00:17.297","Marin Light Rail","JC013","Jersey & 3rd","JC074",40.71458403535893,-74.04281705617905,40.72333158646436,-74.04595255851744,"member"
"78D2C72384AD846F","electric_bike","2025-03-03 18:51:11.086","2025-03-03 18:55:06.205","Grove St PATH","JC115","Jersey & 3rd","JC074",40.71941,-74.04309,40.72333158646436,-74.04595255851744,"member"
"89E37741253E6135","electric_bike","2025-03-21 23:45:14.091","2025-03-21 23:54:31.933","Leonard Gordon Park","JC080","Jersey & 3rd","JC074",40.74590996631558,-74.0572714805603,40.72333158646436,-74.04595255851744,"member"
"DF3D1070DD9E82E8","classic_bike","2025-03-26 17:59:47.413","2025-03-26 18:12:41.240","River St & 1 St","HB609","Jersey & 3rd","JC074",40.73721535335381,-74.02886540972803,40.72333158646436,-74.04595255851744,"member"
"4B10FBCBD5DD20AE","classic_bike","2025-03-31 17:17:42.686","2025-03-31 17:28:43.783","Heights Elevator","JC059","Monmouth & 6th","JC075",40.748715945380226,-74.04044330120087,40.72568548362901,-74.04879033565521,"member"
"8F2725AB9C63F34C","classic_bike","2025-03-26 23:44:24.177","2025-03-26 23:45:35.899","6 St & Grand St","HB302","4 St & Grand St","HB301",40.744397833095604,-74.03450086712837,40.7422579775645,-74.03511106967926,"member"
"DD963D0E9DD8561C","electric_bike","2025-03-14 08:40:35.209","2025-03-14 08:45:47.302","6 St & Grand St","HB302","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.744397833095604,-74.03450086712837,40.73698221818716,-74.02778059244156,"member"
"C0A9B80ACDEFEE83","electric_bike","2025-03-15 14:58:07.692","2025-03-15 15:08:21.602","Hilltop","JC019","Hamilton Park","JC009",40.7311689,-74.0575736,40.727595966,-74.044247311,"casual"
"22092B74CB89C256","electric_bike","2025-03-28 17:08:16.571","2025-03-28 17:16:47.806","Oakland Ave","JC022","Hamilton Park","JC009",40.7376037,-74.0524783,40.727595966,-74.044247311,"member"
"315219E354F8A27B","classic_bike","2025-03-03 18:46:09.036","2025-03-03 18:51:03.472","Van Vorst Park","JC035","Newark Ave","JC032",40.71848892,-74.047726625,40.72152515,-74.046304543,"member"
"F9E16BAC4256F1FF","electric_bike","2025-03-09 14:14:58.599","2025-03-09 14:51:38.056","Christ Hospital","JC034","Christ Hospital","JC034",40.734785818,-74.050443636,40.734785818,-74.050443636,"member"
"FD22D56DE7A00916","classic_bike","2025-03-06 10:39:53.057","2025-03-06 10:42:10.137","Oakland Ave","JC022","Christ Hospital","JC034",40.7376037,-74.0524783,40.734785818,-74.050443636,"member"
"D606DE7540992649","electric_bike","2025-03-27 14:17:43.440","2025-03-27 14:23:48.048","Bergen Ave & Sip Ave","JC109","Christ Hospital","JC034",40.73100888698729,-74.06443700194359,40.734785818,-74.050443636,"member"
"B5E6269C679DDEF8","electric_bike","2025-03-28 10:23:53.639","2025-03-28 10:30:55.305","Bergen Ave & Sip Ave","JC109","Christ Hospital","JC034",40.73100888698729,-74.06443700194359,40.734785818,-74.050443636,"member"
"1A9B50CECD1C988D","electric_bike","2025-03-31 14:40:26.228","2025-03-31 14:43:13.350","Hoboken Ave at Monmouth St","JC105","Christ Hospital","JC034",40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,"member"
"5AAD2F8DB844B6AC","electric_bike","2025-03-18 16:16:54.189","2025-03-18 16:24:53.940","Hoboken Terminal - River St & Hudson Pl","HB102","Christ Hospital","JC034",40.7360676564825,-74.02912706136703,40.734785818,-74.050443636,"member"
"DEF872E6B21CB595","electric_bike","2025-03-01 13:14:02.641","2025-03-01 13:26:45.067","Paulus Hook","JC002","Christ Hospital","JC034",40.7141454,-74.0335519,40.734785818,-74.050443636,"casual"
"01BB329D74F5FC1C","electric_bike","2025-03-26 22:42:43.484","2025-03-26 22:52:05.286","Harborside","JC104","Christ Hospital","JC034",40.7192517,-74.034234,40.734785818,-74.050443636,"member"
"115EB072B7E8D522","electric_bike","2025-03-18 08:48:31.555","2025-03-18 08:57:33.192","York St & Marin Blvd","JC097","Christ Hospital","JC034",40.716615000830494,-74.0424120426178,40.734785818,-74.050443636,"member"
"49A52EE3FF890AC9","electric_bike","2025-03-19 16:30:22.520","2025-03-19 16:36:25.129","Pershing Field","JC024","Christ Hospital","JC034",40.742677141,-74.051788633,40.734785818,-74.050443636,"member"
"9D3722278592F8A4","electric_bike","2025-03-05 21:26:12.609","2025-03-05 21:30:46.125","Newark Ave","JC032","Christ Hospital","JC034",40.72152515,-74.046304543,40.734785818,-74.050443636,"member"
"9AACEA61DA72C565","electric_bike","2025-03-28 08:12:20.578","2025-03-28 08:20:31.076","JC Medical Center","JC110","Christ Hospital","JC034",40.71539114317,-74.04969155788422,40.734785818,-74.050443636,"member"
"AE9AF80B721A1A78","electric_bike","2025-03-25 08:05:25.846","2025-03-25 08:15:01.455","JC Medical Center","JC110","Christ Hospital","JC034",40.71539114317,-74.04969155788422,40.734785818,-74.050443636,"member"
"62CDF9715C3559D2","electric_bike","2025-03-05 18:10:46.216","2025-03-05 18:18:14.165","Journal Square","JC103","Christ Hospital","JC034",40.73367,-74.0625,40.734785818,-74.050443636,"member"
"7C5E708623DE72BF","electric_bike","2025-03-14 18:24:30.041","2025-03-14 18:29:52.756","Journal Square","JC103","Christ Hospital","JC034",40.73367,-74.0625,40.734785818,-74.050443636,"casual"
"3FDA4D31580FEEE7","electric_bike","2025-03-14 15:11:32.356","2025-03-14 15:19:47.273","Hamilton Park","JC009","Christ Hospital","JC034",40.727595966,-74.044247311,40.734785818,-74.050443636,"member"
"A98E8100A2792223","electric_bike","2025-03-11 16:53:55.216","2025-03-11 17:05:49.910","Christ Hospital","JC034","Christ Hospital","JC034",40.734785818,-74.050443636,40.734785818,-74.050443636,"member"
"BF273819B2493473","electric_bike","2025-03-20 16:47:38.925","2025-03-20 17:04:11.039","Leonard Gordon Park","JC080","Leonard Gordon Park","JC080",40.74590996631558,-74.0572714805603,40.74590996631558,-74.0572714805603,"member"
"E1C3363877B47923","electric_bike","2025-03-31 16:55:49.820","2025-03-31 17:12:34.488","Stevens - River Ter & 6 St","HB602","Leonard Gordon Park","JC080",40.74313282710551,-74.02698867022991,40.74590996631558,-74.0572714805603,"member"
"21B9208AC5A000FA","electric_bike","2025-03-17 18:41:12.781","2025-03-17 18:42:57.663","Jackson Square","JC063","Grant Ave & MLK Dr","JC107",40.71113,-74.0789,40.70919832245443,-74.08084273338318,"member"
"05A891211330ABD8","classic_bike","2025-03-22 11:35:39.661","2025-03-22 11:49:36.505","Bergen Ave & Sip Ave","JC109","Grant Ave & MLK Dr","JC107",40.73100888698729,-74.06443700194359,40.70919832245443,-74.08084273338318,"member"
"4BD8659EF88F409A","electric_bike","2025-03-28 19:20:25.869","2025-03-28 19:22:54.486","Pershing Field","JC024","Leonard Gordon Park","JC080",40.742677141,-74.051788633,40.74590996631558,-74.0572714805603,"member"
"F989EDF210A917E6","electric_bike","2025-03-17 14:19:03.951","2025-03-17 14:31:29.212","Baldwin at Montgomery","JC020","Grant Ave & MLK Dr","JC107",40.7236589,-74.0641943,40.70919832245443,-74.08084273338318,"member"
"869C3203FDBB5E21","electric_bike","2025-03-12 14:42:08.480","2025-03-12 15:02:37.779","Harborside","JC104","Leonard Gordon Park","JC080",40.7192517,-74.034234,40.74590996631558,-74.0572714805603,"casual"
"BAC91BFC27572CE4","classic_bike","2025-03-17 16:42:19.969","2025-03-17 16:49:06.838","Oakland Ave","JC022","Leonard Gordon Park","JC080",40.7376037,-74.0524783,40.74590996631558,-74.0572714805603,"casual"
"E87169C50F7F8D1A","electric_bike","2025-03-09 01:55:03.454","2025-03-09 03:05:06.993","Van Vorst Park","JC035","Leonard Gordon Park","JC080",40.71848892,-74.047726625,40.74590996631558,-74.0572714805603,"member"
"C1B73C094DE60AE9","electric_bike","2025-03-23 18:54:50.601","2025-03-23 19:02:23.997","Grant Ave & MLK Dr","JC107","Grant Ave & MLK Dr","JC107",40.70919832245443,-74.08084273338318,40.70919832245443,-74.08084273338318,"member"
"DC22D0A71C3A47F8","electric_bike","2025-03-04 14:35:27.543","2025-03-04 14:41:39.523","Grant Ave & MLK Dr","JC107","Grant Ave & MLK Dr","JC107",40.70919832245443,-74.08084273338318,40.70919832245443,-74.08084273338318,"casual"
"2071EB4C45876384","classic_bike","2025-03-03 13:12:02.076","2025-03-03 13:13:03.176","Leonard Gordon Park","JC080","Leonard Gordon Park","JC080",40.74590996631558,-74.0572714805603,40.74590996631558,-74.0572714805603,"member"
"FC8BAF418FF21086","electric_bike","2025-03-04 12:12:02.965","2025-03-04 13:14:42.412","Leonard Gordon Park","JC080","Leonard Gordon Park","JC080",40.74590996631558,-74.0572714805603,40.74590996631558,-74.0572714805603,"casual"
"792F22D08F2D96BD","classic_bike","2025-03-01 12:11:30.279","2025-03-01 12:13:00.868","Leonard Gordon Park","JC080","Leonard Gordon Park","JC080",40.74590996631558,-74.0572714805603,40.74590996631558,-74.0572714805603,"member"
"8EB93DD41F6AB783","electric_bike","2025-03-11 20:39:48.222","2025-03-11 20:57:05.026","Leonard Gordon Park","JC080","Leonard Gordon Park","JC080",40.74590996631558,-74.0572714805603,40.74590996631558,-74.0572714805603,"member"
"38DBEEEC7AA9D612","electric_bike","2025-03-19 18:21:11.942","2025-03-19 18:33:21.042","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Leonard Gordon Park","JC080",40.73698221818716,-74.02778059244156,40.74590996631558,-74.0572714805603,"casual"
"E7E0E5A0361B7B1B","electric_bike","2025-03-02 20:29:16.666","2025-03-02 20:35:24.072","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"DE8DACA0BEDA15B1","electric_bike","2025-03-04 19:02:19.078","2025-03-04 19:07:32.648","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"DD4F128F39575042","classic_bike","2025-03-16 12:34:39.768","2025-03-16 12:38:08.656","Christ Hospital","JC034","Hilltop","JC019",40.734785818,-74.050443636,40.7311689,-74.0575736,"member"
"4CDB74A0D75A6D11","classic_bike","2025-03-10 11:01:53.167","2025-03-10 11:14:57.753","Communipaw & Berry Lane","JC084","Hilltop","JC019",40.71435836870427,-74.06661093235016,40.7311689,-74.0575736,"member"
"2B56B50C25380339","electric_bike","2025-03-21 14:17:16.800","2025-03-21 14:21:31.724","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"80909386B4174940","electric_bike","2025-03-21 12:56:10.719","2025-03-21 13:02:41.784","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"6C021317B1B11B8C","electric_bike","2025-03-26 15:10:26.056","2025-03-26 15:24:54.902","Jackson Square","JC063","Hilltop","JC019",40.71113,-74.0789,40.7311689,-74.0575736,"member"
"5B5AA43675092FFC","classic_bike","2025-03-28 15:05:06.166","2025-03-28 15:22:10.717","Jackson Square","JC063","Hilltop","JC019",40.71113,-74.0789,40.7311689,-74.0575736,"member"
"8B24B05A4C6A21FB","electric_bike","2025-03-25 18:48:26.669","2025-03-25 18:58:03.832","Adams St & 2 St","HB407","Hilltop","JC019",40.73981372311843,-74.03690412640572,40.7311689,-74.0575736,"member"
"170E3FBC5B70E17C","electric_bike","2025-03-08 17:52:50.155","2025-03-08 18:02:10.641","Morris Canal","JC072","Hilltop","JC019",40.7124188237569,-74.03852552175522,40.7311689,-74.0575736,"member"
"E0DBEB99C9816BE2","electric_bike","2025-03-06 22:38:37.253","2025-03-06 22:42:26.554","Christ Hospital","JC034","Brunswick St","JC023",40.734785818,-74.050443636,40.7241765,-74.0506564,"member"
