"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F6651E1A61DE68BC","classic_bike","2025-01-13 07:36:21.295","2025-01-13 07:43:13.889","11 St & Washington St","HB502","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,"member"
"70E2AF9347E712CD","classic_bike","2025-01-08 16:41:06.955","2025-01-08 17:02:20.526","Hilltop","JC019","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.7311689,-74.0575736,40.73593758446329,-74.03030455112457,"member"
"55C708EFB7EA24E6","electric_bike","2025-01-21 06:50:13.035","2025-01-21 06:52:25.828","2 St & Park Ave","HB608","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73915272763701,-74.0330819785595,40.73593758446329,-74.03030455112457,"member"
"7F833E3AA79CFF2A","electric_bike","2025-01-18 08:46:32.235","2025-01-18 08:52:19.603","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.752960630464955,-74.02435272932053,40.73593758446329,-74.03030455112457,"member"
"1409444825F4D44D","electric_bike","2025-01-30 23:13:10.794","2025-01-30 23:19:03.079","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"4CE01FE402928A3E","electric_bike","2025-01-23 19:54:08.903","2025-01-23 20:00:51.478","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"D2C1216C01CB79E4","electric_bike","2025-01-15 07:13:50.692","2025-01-15 07:20:37.821","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"3F9EE7946FC5AE40","electric_bike","2025-01-02 08:30:36.899","2025-01-02 08:36:59.314","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"06DFEE4045A4FE50","classic_bike","2025-01-31 16:39:20.803","2025-01-31 17:01:14.726","Hilltop","JC019","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.7311689,-74.0575736,40.73593758446329,-74.03030455112457,"member"
"2208F6A292BFB399","classic_bike","2025-01-13 16:41:26.742","2025-01-13 17:03:57.403","Hilltop","JC019","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.7311689,-74.0575736,40.73593758446329,-74.03030455112457,"member"
"408C7AC499CDE9D9","electric_bike","2025-01-12 12:20:51.406","2025-01-12 12:26:13.489","Bloomfield St & 15 St","HB203","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.75453,-74.02658,40.73593758446329,-74.03030455112457,"member"
"3BE1D5C6B5B07F72","electric_bike","2025-01-29 10:54:29.564","2025-01-29 11:12:30.588","14 St Ferry - 14 St & Shipyard Ln","HB202","Morris Canal","JC072",40.752960630464955,-74.02435272932053,40.7124188237569,-74.03852552175522,"member"
"4B25592D3ADB6DEA","electric_bike","2025-01-10 14:57:40.506","2025-01-10 15:02:21.132","14 St Ferry - 14 St & Shipyard Ln","HB202","Church Sq Park - 5 St & Park Ave","HB601",40.752960630464955,-74.02435272932053,40.74265933273143,-74.03223305940628,"member"
"B2363297A8112062","electric_bike","2025-01-05 16:25:23.783","2025-01-05 16:30:33.432","Montgomery St","JC099","Morris Canal","JC072",40.71942,-74.05099,40.7124188237569,-74.03852552175522,"member"
"5CE7832320129399","classic_bike","2025-01-26 16:10:51.432","2025-01-26 16:20:33.859","Montgomery St","JC099","Morris Canal","JC072",40.71942,-74.05099,40.7124188237569,-74.03852552175522,"member"
"3B1F94369AD2079A","classic_bike","2025-01-01 12:05:07.545","2025-01-01 12:09:44.918","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"1935726377314A69","electric_bike","2025-01-29 09:28:22.668","2025-01-29 09:36:12.666","Hilltop","JC019","Morris Canal","JC072",40.7311689,-74.0575736,40.7124188237569,-74.03852552175522,"member"
"D976A923BE5C440E","electric_bike","2025-01-24 23:16:16.639","2025-01-24 23:21:00.600","Van Vorst Park","JC035","Morris Canal","JC072",40.71848892,-74.047726625,40.7124188237569,-74.03852552175522,"member"
"DE49A41227B97ECC","electric_bike","2025-01-11 14:14:09.549","2025-01-11 14:17:43.928","River St & 1 St","HB609","Church Sq Park - 5 St & Park Ave","HB601",40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,"member"
"B663621700AB742B","classic_bike","2025-01-27 15:45:47.321","2025-01-27 15:50:27.810","River St & 1 St","HB609","Church Sq Park - 5 St & Park Ave","HB601",40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,"member"
"24454A990C27CEA0","electric_bike","2025-01-05 20:27:52.435","2025-01-05 20:48:50.367","5 Corners Library","JC018","Glenwood Ave","JC094",40.734961020009514,-74.0595030784607,40.72755146730012,-74.07106071710587,"casual"
"11DE8F9FF5E814E0","electric_bike","2025-01-11 19:18:50.058","2025-01-11 19:30:45.718","5 Corners Library","JC018","Church Sq Park - 5 St & Park Ave","HB601",40.734961020009514,-74.0595030784607,40.74265933273143,-74.03223305940628,"member"
"25BF388E2542AAB7","classic_bike","2025-01-22 18:51:31.696","2025-01-22 18:55:14.261","River St & 1 St","HB609","Church Sq Park - 5 St & Park Ave","HB601",40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,"member"
"ED6C641E3B9CAC7F","electric_bike","2025-01-08 08:50:55.670","2025-01-08 08:54:45.238","River St & 1 St","HB609","Church Sq Park - 5 St & Park Ave","HB601",40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,"member"
"6DAEF38501545388","classic_bike","2025-01-09 11:18:34.108","2025-01-09 11:23:05.020","River St & 1 St","HB609","Church Sq Park - 5 St & Park Ave","HB601",40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,"member"
"A09E5F2C23E9759B","electric_bike","2025-01-26 23:48:04.105","2025-01-26 23:50:10.931","River St & 1 St","HB609","Church Sq Park - 5 St & Park Ave","HB601",40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,"member"
"A747DE83DA3C2401","electric_bike","2025-01-20 14:48:19.802","2025-01-20 14:51:34.021","River St & 1 St","HB609","Church Sq Park - 5 St & Park Ave","HB601",40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,"member"
"81374238D5A7CA7B","classic_bike","2025-01-09 21:32:30.477","2025-01-09 21:34:43.649","2 St & Park Ave","HB608","Church Sq Park - 5 St & Park Ave","HB601",40.73915272763701,-74.0330819785595,40.74265933273143,-74.03223305940628,"member"
"7B19D87C4CD2E42D","classic_bike","2025-01-11 21:11:56.826","2025-01-11 21:13:39.812","2 St & Park Ave","HB608","Church Sq Park - 5 St & Park Ave","HB601",40.73915272763701,-74.0330819785595,40.74265933273143,-74.03223305940628,"member"
"E68A2FA29B8C564C","classic_bike","2025-01-11 12:39:35.885","2025-01-11 12:43:25.632","2 St & Park Ave","HB608","Church Sq Park - 5 St & Park Ave","HB601",40.73915272763701,-74.0330819785595,40.74265933273143,-74.03223305940628,"member"
"F773D31D2ABE7A75","classic_bike","2025-01-10 16:55:45.965","2025-01-10 17:13:14.422","Hilltop","JC019","Paulus Hook","JC002",40.7311689,-74.0575736,40.7141454,-74.0335519,"member"
"5575B14C64A3B546","electric_bike","2025-01-03 17:24:39.741","2025-01-03 17:36:35.567","Montgomery St","JC099","Pershing Field","JC024",40.71942,-74.05099,40.742677141,-74.051788633,"member"
"9217621E98416A15","electric_bike","2025-01-21 16:56:17.371","2025-01-21 17:06:29.429","Dixon Mills","JC076","Pershing Field","JC024",40.721630142638354,-74.04996782541275,40.742677141,-74.051788633,"member"
"E68A999501AEAB6A","electric_bike","2025-01-22 20:15:50.852","2025-01-22 20:23:20.561","2 St & Park Ave","HB608","Pershing Field","JC024",40.73915272763701,-74.0330819785595,40.742677141,-74.051788633,"member"
"0A5E041F96B88D86","electric_bike","2025-01-29 20:15:34.994","2025-01-29 20:22:05.757","2 St & Park Ave","HB608","Pershing Field","JC024",40.73915272763701,-74.0330819785595,40.742677141,-74.051788633,"member"
"1597C5E7BABAA9A1","electric_bike","2025-01-22 20:38:02.125","2025-01-22 20:45:47.357","2 St & Park Ave","HB608","Pershing Field","JC024",40.73915272763701,-74.0330819785595,40.742677141,-74.051788633,"member"
"6BF6E0DEDD9D5025","electric_bike","2025-01-08 08:47:57.567","2025-01-08 09:05:57.862","14 St Ferry - 14 St & Shipyard Ln","HB202","E 40 St & 5 Ave","6474.11",40.752960630464955,-74.02435272932053,40.752062307,-73.9816324043,"member"
"65049B76A74C9BE7","electric_bike","2025-01-13 09:04:34.164","2025-01-13 09:22:50.172","14 St Ferry - 14 St & Shipyard Ln","HB202","E 40 St & 5 Ave","6474.11",40.752960630464955,-74.02435272932053,40.752062307,-73.9816324043,"member"
"BA9BDFC7F4E0A9DC","classic_bike","2025-01-26 20:57:09.248","2025-01-26 20:58:53.436","Pershing Field","JC024","Pershing Field","JC024",40.742677141,-74.051788633,40.742677141,-74.051788633,"member"
"EC85972AB662733F","electric_bike","2025-01-12 11:53:50.234","2025-01-12 12:02:27.283","Dixon Mills","JC076","Pershing Field","JC024",40.721630142638354,-74.04996782541275,40.742677141,-74.051788633,"member"
"A8EE5B8F16079CE0","electric_bike","2025-01-19 13:02:15.090","2025-01-19 13:11:44.085","Dixon Mills","JC076","Pershing Field","JC024",40.721630142638354,-74.04996782541275,40.742677141,-74.051788633,"member"
"3665C257202EC7D3","electric_bike","2025-01-13 08:08:50.582","2025-01-13 08:16:53.103","Hilltop","JC019","Pershing Field","JC024",40.7311689,-74.0575736,40.742677141,-74.051788633,"member"
"19B9277B5029646B","electric_bike","2025-01-07 22:33:01.844","2025-01-07 22:46:23.019","6 St & Grand St","HB302","Pershing Field","JC024",40.744397833095604,-74.03450086712837,40.742677141,-74.051788633,"casual"
"1F1C642340ECB7E8","electric_bike","2025-01-12 15:21:55.553","2025-01-12 15:54:52.325","Pershing Field","JC024","Pershing Field","JC024",40.742677141,-74.051788633,40.742677141,-74.051788633,"casual"
"CFED86E85E641EB9","electric_bike","2025-01-14 21:21:27.713","2025-01-14 21:35:28.032","Pershing Field","JC024","Pershing Field","JC024",40.742677141,-74.051788633,40.742677141,-74.051788633,"casual"
"8E95A7F688A74EB1","classic_bike","2025-01-15 15:19:58.850","2025-01-15 15:32:21.601","Hilltop","JC019","Marin Light Rail","JC013",40.7311689,-74.0575736,40.71458403535893,-74.04281705617905,"member"
"13BB6F0310C2D6FF","classic_bike","2025-01-15 07:18:39.988","2025-01-15 07:29:00.575","Hilltop","JC019","Grove St PATH","JC115",40.7311689,-74.0575736,40.71941,-74.04309,"member"
"0D71817CD7697571","electric_bike","2025-01-02 16:34:17.764","2025-01-02 16:41:39.002","Hilltop","JC019","Grove St PATH","JC115",40.7311689,-74.0575736,40.71941,-74.04309,"member"
"7309811AF04CFC37","electric_bike","2025-01-20 06:45:13.172","2025-01-20 06:50:14.990","8 St & Washington St","HB603","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,"casual"
"C42FA0653F4F2699","electric_bike","2025-01-02 16:34:18.850","2025-01-02 16:37:57.113","8 St & Washington St","HB603","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,"casual"
"84FCABFF9AF804B6","electric_bike","2025-01-09 07:41:06.181","2025-01-09 07:44:23.206","8 St & Washington St","HB603","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,"casual"
"04B850E42F0986A6","electric_bike","2025-01-10 07:54:30.130","2025-01-10 07:58:21.947","8 St & Washington St","HB603","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,"casual"
"26524C11A8C7D681","electric_bike","2025-01-19 07:56:56.915","2025-01-19 07:59:55.390","8 St & Washington St","HB603","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,"casual"
"F286501F1415AC39","electric_bike","2025-01-25 15:59:06.179","2025-01-25 16:02:32.597","8 St & Washington St","HB603","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,"casual"
"0E4E4B441B56FE21","electric_bike","2025-01-24 22:03:58.185","2025-01-24 22:07:57.598","8 St & Washington St","HB603","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,"casual"
"18F0B0D6557C97C5","electric_bike","2025-01-30 09:25:34.135","2025-01-30 09:29:34.156","11 St & Washington St","HB502","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,"member"
"8F232B52567FA223","electric_bike","2025-01-17 14:05:42.662","2025-01-17 14:10:28.305","11 St & Washington St","HB502","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,"casual"
"B73E007316466034","electric_bike","2025-01-15 07:34:01.141","2025-01-15 07:37:45.657","8 St & Washington St","HB603","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,"casual"
"94B1AC419414246E","electric_bike","2025-01-02 14:30:50.947","2025-01-02 14:34:30.899","8 St & Washington St","HB603","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,"member"
"C8BAB10148BF660B","electric_bike","2025-01-26 15:30:22.386","2025-01-26 15:34:31.527","8 St & Washington St","HB603","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,"member"
"F7B8E46F4B7073BF","electric_bike","2025-01-09 20:52:18.913","2025-01-09 20:56:01.544","8 St & Washington St","HB603","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,"member"
"7D5D38E6D57C62EE","classic_bike","2025-01-08 05:50:33.907","2025-01-08 05:55:58.993","8 St & Washington St","HB603","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,"member"
"DDB593D46CE03A3F","electric_bike","2025-01-16 17:40:14.959","2025-01-16 17:45:22.496","11 St & Washington St","HB502","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,"member"
"EF0D12B97A8E5CB5","electric_bike","2025-01-25 23:42:35.440","2025-01-25 23:48:31.564","8 St & Washington St","HB603","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,"member"
"8124716BE91B9255","electric_bike","2025-01-06 19:00:52.644","2025-01-06 19:03:54.321","2 St & Park Ave","HB608","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73915272763701,-74.0330819785595,40.73593758446329,-74.03030455112457,"member"
"4F0A2D9AE0F9138E","classic_bike","2025-01-24 16:59:40.661","2025-01-24 17:02:40.139","2 St & Park Ave","HB608","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73915272763701,-74.0330819785595,40.73593758446329,-74.03030455112457,"member"
"8C57F3D0BC7AA2FE","classic_bike","2025-01-29 08:10:35.591","2025-01-29 08:13:35.917","2 St & Park Ave","HB608","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73915272763701,-74.0330819785595,40.73593758446329,-74.03030455112457,"member"
"37AED61421A9F9D0","electric_bike","2025-01-10 19:01:15.378","2025-01-10 19:04:56.464","2 St & Park Ave","HB608","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73915272763701,-74.0330819785595,40.73593758446329,-74.03030455112457,"casual"
"F92E421B08A35096","electric_bike","2025-01-08 15:52:07.452","2025-01-08 15:55:22.092","2 St & Park Ave","HB608","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73915272763701,-74.0330819785595,40.73593758446329,-74.03030455112457,"member"
"EF20C59174600C7B","electric_bike","2025-01-13 18:49:04.970","2025-01-13 18:55:16.586","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"C3A13B7473627732","electric_bike","2025-01-14 07:07:53.531","2025-01-14 07:13:38.162","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"B8AFB96A5C586B83","electric_bike","2025-01-28 07:10:54.731","2025-01-28 07:17:27.608","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"3564AD7A836DC2B0","electric_bike","2025-01-03 18:14:24.881","2025-01-03 18:25:08.873","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"5C8E7AA5FBB09859","electric_bike","2025-01-07 07:05:23.063","2025-01-07 07:12:11.463","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"19372DF970C3D3DF","electric_bike","2025-01-03 07:13:09.161","2025-01-03 07:18:45.427","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"B7E2AA4DE41F3B03","electric_bike","2025-01-29 07:03:09.294","2025-01-29 07:10:17.222","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"5A0AA5365C246F25","classic_bike","2025-01-31 22:48:53.324","2025-01-31 22:59:15.431","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"4A9B67DDBC10E10E","classic_bike","2025-01-15 06:43:55.984","2025-01-15 06:51:20.398","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"2494C204FE9FE7C4","classic_bike","2025-01-27 06:30:20.271","2025-01-27 06:37:53.904","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"176EBDDB91050034","classic_bike","2025-01-28 06:44:48.292","2025-01-28 06:51:17.993","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"29D63B34FBA841E7","classic_bike","2025-01-14 06:01:02.443","2025-01-14 06:08:12.054","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"86B8EFDE35984807","classic_bike","2025-01-30 06:47:40.223","2025-01-30 06:54:14.578","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"5ACCB316DC3F6A7B","electric_bike","2025-01-17 06:42:55.690","2025-01-17 06:49:21.092","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"5219437288786152","electric_bike","2025-01-07 17:29:06.731","2025-01-07 17:45:46.282","Hilltop","JC019","Harborside","JC104",40.7311689,-74.0575736,40.7192517,-74.034234,"member"
"9E23D06CC59DFD00","electric_bike","2025-01-11 13:12:18.081","2025-01-11 13:28:14.006","Montgomery St","JC099","Heights Elevator","JC059",40.71942,-74.05099,40.748715945380226,-74.04044330120087,"member"
"A109B675A910EB8F","electric_bike","2025-01-24 14:25:54.217","2025-01-24 14:39:35.055","Church Sq Park - 5 St & Park Ave","HB601","Pershing Field","JC024",40.74265933273143,-74.03223305940628,40.742677141,-74.051788633,"casual"
"0704DB4F1C16AB01","electric_bike","2025-01-18 18:43:01.260","2025-01-18 18:44:17.657","York St & Marin Blvd","JC097","Grove St PATH","JC115",40.716615000830494,-74.0424120426178,40.71941,-74.04309,"member"
"9D09FA0B48444151","classic_bike","2025-01-19 12:10:24.760","2025-01-19 12:11:52.376","York St & Marin Blvd","JC097","Grove St PATH","JC115",40.716615000830494,-74.0424120426178,40.71941,-74.04309,"member"
"2E1DDDE700937F8D","electric_bike","2025-01-21 06:47:45.414","2025-01-21 06:49:27.339","York St & Marin Blvd","JC097","Grove St PATH","JC115",40.716615000830494,-74.0424120426178,40.71941,-74.04309,"member"
"28C2DBFCAC36702C","electric_bike","2025-01-31 07:22:06.818","2025-01-31 07:24:27.545","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"6D218606E7DD8317","electric_bike","2025-01-06 07:34:21.564","2025-01-06 07:36:20.716","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"CB79B64567AA3220","electric_bike","2025-01-15 07:23:03.594","2025-01-15 07:25:46.974","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"82CD9BD3E39BBC0B","classic_bike","2025-01-29 07:09:18.858","2025-01-29 07:11:05.706","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"A18099E6BB57B1CA","classic_bike","2025-01-27 15:06:04.486","2025-01-27 15:08:30.033","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"A6EC8E6EA6310E33","classic_bike","2025-01-17 09:35:29.638","2025-01-17 09:37:03.462","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"32042EA0A94D8E16","electric_bike","2025-01-04 17:24:05.002","2025-01-04 17:37:24.277","Union St","JC051","Grove St PATH","JC115",40.7182113,-74.0836394,40.71941,-74.04309,"member"
"BA5E822106E6CE5F","electric_bike","2025-01-25 13:25:47.340","2025-01-25 13:38:13.297","2 St & Park Ave","HB608","Grove St PATH","JC115",40.73915272763701,-74.0330819785595,40.71941,-74.04309,"member"
