"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"50CD25349F654ABE","electric_bike","2025-04-16 21:35:08.889","2025-04-16 21:41:52.812","2 St & Park Ave","HB608","Hoboken Ave at Monmouth St","JC105",40.73915272763701,-74.0330819785595,40.73520838045357,-74.04696375131607,"casual"
"7F412899560B2D06","electric_bike","2025-04-20 02:45:49.851","2025-04-20 02:53:02.839","Brunswick & 6th","JC081","Clinton St & Newark St","HB409",40.72601172964625,-74.05038893222809,40.73743,-74.03571,"casual"
"205911DDC5AF9819","electric_bike","2025-04-03 14:56:26.773","2025-04-03 14:58:36.556","River St & 1 St","HB609","Clinton St & Newark St","HB409",40.73721535335381,-74.02886540972803,40.73743,-74.03571,"member"
"D50A7B0F994F6201","electric_bike","2025-04-24 17:02:04.089","2025-04-24 17:05:31.944","River St & 1 St","HB609","Clinton St & Newark St","HB409",40.73721535335381,-74.02886540972803,40.73743,-74.03571,"member"
"6663A1C102930EB3","electric_bike","2025-04-04 20:01:49.787","2025-04-04 20:13:59.455","Clinton St & Newark St","HB409","Clinton St & Newark St","HB409",40.73743,-74.03571,40.73743,-74.03571,"member"
"126064AEDDFAB220","electric_bike","2025-04-02 14:29:33.870","2025-04-02 14:47:07.057","Clinton St & Newark St","HB409","Clinton St & Newark St","HB409",40.73743,-74.03571,40.73743,-74.03571,"casual"
"891BF562E7F09F8C","electric_bike","2025-04-24 10:23:03.940","2025-04-24 10:27:07.177","Monroe St & 11 St","HB508","Clinton St & Newark St","HB409",40.7501091128573,-74.036636745998,40.73743,-74.03571,"member"
"1FFE2A4327F7FCF3","electric_bike","2025-04-01 12:28:22.825","2025-04-01 12:39:13.269","Brunswick & 6th","JC081","River St & 1 St","HB609",40.72601172964625,-74.05038893222809,40.73721535335381,-74.02886540972803,"member"
"A5253AD242EBBCDD","classic_bike","2025-04-01 06:46:47.244","2025-04-01 06:58:46.345","Hilltop","JC019","Washington St","JC098",40.7311689,-74.0575736,40.7242941,-74.0354826,"member"
"0AB307854BCC67C3","electric_bike","2025-04-28 08:40:27.509","2025-04-28 08:48:31.028","River St & 1 St","HB609","Washington St","JC098",40.73721535335381,-74.02886540972803,40.7242941,-74.0354826,"member"
"DCCB5BEA66B6AF61","electric_bike","2025-04-20 09:14:48.028","2025-04-20 09:18:59.108","2 St & Park Ave","HB608","9 St HBLR - Jackson St & 8 St","HB305",40.73915272763701,-74.0330819785595,40.74790720968899,-74.03841152787209,"member"
"2A2CFF6ED06DC616","electric_bike","2025-04-20 18:44:57.670","2025-04-20 18:49:51.165","2 St & Park Ave","HB608","9 St HBLR - Jackson St & 8 St","HB305",40.73915272763701,-74.0330819785595,40.74790720968899,-74.03841152787209,"member"
"33CF03ECDDBAB284","classic_bike","2025-04-21 08:51:15.010","2025-04-21 08:57:46.824","2 St & Park Ave","HB608","9 St HBLR - Jackson St & 8 St","HB305",40.73915272763701,-74.0330819785595,40.74790720968899,-74.03841152787209,"member"
"610F9296D62332B2","electric_bike","2025-04-25 16:12:49.950","2025-04-25 16:18:11.622","2 St & Park Ave","HB608","9 St HBLR - Jackson St & 8 St","HB305",40.73915272763701,-74.0330819785595,40.74790720968899,-74.03841152787209,"member"
"B4A9EBA843420FD3","classic_bike","2025-04-16 22:54:01.158","2025-04-16 23:00:19.621","Clinton St & Newark St","HB409","9 St HBLR - Jackson St & 8 St","HB305",40.73743,-74.03571,40.74790720968899,-74.03841152787209,"member"
"0F7EAE84A3C5E2D4","electric_bike","2025-04-09 22:29:10.930","2025-04-09 22:33:17.689","Clinton St & Newark St","HB409","9 St HBLR - Jackson St & 8 St","HB305",40.73743,-74.03571,40.74790720968899,-74.03841152787209,"casual"
"4F027B3F05E1F93E","electric_bike","2025-04-23 19:57:21.624","2025-04-23 20:01:20.845","Clinton St & Newark St","HB409","9 St HBLR - Jackson St & 8 St","HB305",40.73743,-74.03571,40.74790720968899,-74.03841152787209,"casual"
"24DDC4776A20166F","electric_bike","2025-04-24 23:02:29.976","2025-04-24 23:07:20.964","Clinton St & Newark St","HB409","9 St HBLR - Jackson St & 8 St","HB305",40.73743,-74.03571,40.74790720968899,-74.03841152787209,"member"
"3C164E190B1CAA29","electric_bike","2025-04-28 19:06:37.305","2025-04-28 19:11:33.218","Clinton St & Newark St","HB409","9 St HBLR - Jackson St & 8 St","HB305",40.73743,-74.03571,40.74790720968899,-74.03841152787209,"casual"
"F4F7CCF24BB80A09","classic_bike","2025-04-09 07:19:11.565","2025-04-09 07:25:01.186","Brunswick & 6th","JC081","Washington St","JC098",40.72601172964625,-74.05038893222809,40.7242941,-74.0354826,"member"
"1E5D13947ADB10B4","electric_bike","2025-04-16 19:04:54.371","2025-04-16 19:06:29.207","Mama Johnson Field - 4 St & Jackson St","HB404","9 St HBLR - Jackson St & 8 St","HB305",40.74313993965626,-74.04004096984863,40.74790720968899,-74.03841152787209,"member"
"4F9E886D53848F1D","classic_bike","2025-04-16 15:55:18.962","2025-04-16 15:56:24.835","7 St & Monroe St","HB304","9 St HBLR - Jackson St & 8 St","HB305",40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,"member"
"73AE3E6FB8E0D159","classic_bike","2025-04-16 09:05:52.279","2025-04-16 09:06:53.244","7 St & Monroe St","HB304","9 St HBLR - Jackson St & 8 St","HB305",40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,"member"
"4C21ACF3AAAE7292","classic_bike","2025-04-06 19:47:05.210","2025-04-06 19:58:31.716","7 St & Monroe St","HB304","9 St HBLR - Jackson St & 8 St","HB305",40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,"member"
"0688A30DFF5D4B2C","electric_bike","2025-04-13 09:52:21.087","2025-04-13 09:59:22.175","Clinton St & Newark St","HB409","Brunswick & 6th","JC081",40.73743,-74.03571,40.72601172964625,-74.05038893222809,"member"
"EBD8B92190B2B38F","electric_bike","2025-04-21 22:59:06.641","2025-04-21 23:06:38.016","Clinton St & Newark St","HB409","Brunswick & 6th","JC081",40.73743,-74.03571,40.72601172964625,-74.05038893222809,"member"
"7AD97F2A1A7E6440","electric_bike","2025-04-05 03:04:25.489","2025-04-05 03:12:46.048","Clinton St & Newark St","HB409","Hilltop","JC019",40.73743,-74.03571,40.7311689,-74.0575736,"casual"
"279BDC2B37F9635F","electric_bike","2025-04-12 16:29:28.279","2025-04-12 16:41:38.496","Hilltop","JC019","Hilltop","JC019",40.7311689,-74.0575736,40.7311689,-74.0575736,"casual"
"FF6C6BB9E8B4E1CD","electric_bike","2025-04-11 13:45:20.189","2025-04-11 13:49:10.789","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"82B64423CFBDB0B8","classic_bike","2025-04-22 05:36:36.734","2025-04-22 05:50:30.866","Hilltop","JC019","Hilltop","JC019",40.7311689,-74.0575736,40.7311689,-74.0575736,"member"
"0169E1F5F8A79A70","electric_bike","2025-04-18 21:16:07.705","2025-04-18 21:19:33.169","Brunswick & 6th","JC081","Hilltop","JC019",40.72601172964625,-74.05038893222809,40.7311689,-74.0575736,"member"
"33D7597A05E48086","electric_bike","2025-04-10 01:10:28.514","2025-04-10 01:27:04.092","Hilltop","JC019","Hilltop","JC019",40.7311689,-74.0575736,40.7311689,-74.0575736,"member"
"78AE3F39F23A2328","electric_bike","2025-04-23 17:35:18.474","2025-04-23 17:47:20.037","2 St & Park Ave","HB608","Hilltop","JC019",40.73915272763701,-74.0330819785595,40.7311689,-74.0575736,"member"
"88377990C2182BBC","classic_bike","2025-04-14 14:58:21.315","2025-04-14 15:14:14.388","2 St & Park Ave","HB608","Hilltop","JC019",40.73915272763701,-74.0330819785595,40.7311689,-74.0575736,"casual"
"CBFC30157A0BB1F1","electric_bike","2025-04-10 12:36:11.498","2025-04-10 12:48:19.388","2 St & Park Ave","HB608","Hilltop","JC019",40.73915272763701,-74.0330819785595,40.7311689,-74.0575736,"member"
"4B1DC7AE1814F8CA","electric_bike","2025-04-17 21:11:55.171","2025-04-17 21:25:36.322","2 St & Park Ave","HB608","Hilltop","JC019",40.73915272763701,-74.0330819785595,40.7311689,-74.0575736,"member"
"4E1D2F71A76FF93C","electric_bike","2025-04-04 22:41:47.261","2025-04-04 22:44:33.930","Brunswick & 6th","JC081","Hilltop","JC019",40.72601172964625,-74.05038893222809,40.7311689,-74.0575736,"member"
"A9A2294A83C1EC9A","electric_bike","2025-04-21 15:30:17.209","2025-04-21 15:35:56.752","Brunswick & 6th","JC081","Hilltop","JC019",40.72601172964625,-74.05038893222809,40.7311689,-74.0575736,"member"
"31435F8273691A0F","electric_bike","2025-04-18 16:18:28.711","2025-04-18 16:21:15.107","Brunswick & 6th","JC081","Hilltop","JC019",40.72601172964625,-74.05038893222809,40.7311689,-74.0575736,"member"
"4DBF3A01A826B5E7","electric_bike","2025-04-23 17:43:49.817","2025-04-23 18:36:48.426","Hilltop","JC019","Hilltop","JC019",40.7311689,-74.0575736,40.7311689,-74.0575736,"casual"
"CEDF3627D406D21E","classic_bike","2025-04-15 18:11:10.733","2025-04-15 18:33:46.168","River St & 1 St","HB609","Hilltop","JC019",40.73721535335381,-74.02886540972803,40.7311689,-74.0575736,"member"
"023FF3B266249AEA","electric_bike","2025-04-23 19:28:39.943","2025-04-23 19:37:54.876","Hoboken Terminal - River St & Hudson Pl","HB102","Hilltop","JC019",40.7360676564825,-74.02912706136703,40.7311689,-74.0575736,"member"
"239A6D79A8D1AB5E","electric_bike","2025-04-18 13:23:44.744","2025-04-18 13:30:17.451","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"F4CF582FAAFBBFE7","classic_bike","2025-04-10 08:57:21.492","2025-04-10 09:01:14.317","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"DE115FCF9CDFECC8","electric_bike","2025-04-22 19:46:01.386","2025-04-22 19:48:40.269","Brunswick St","JC023","Hilltop","JC019",40.7241765,-74.0506564,40.7311689,-74.0575736,"member"
"B507B632F73F67D3","electric_bike","2025-04-07 18:04:19.329","2025-04-07 18:17:29.756","River St & 1 St","HB609","Heights Elevator","JC059",40.73721535335381,-74.02886540972803,40.748715945380226,-74.04044330120087,"member"
"5CEFBFECB1F439A3","electric_bike","2025-04-05 12:01:16.526","2025-04-05 12:20:19.440","Hilltop","JC019","Heights Elevator","JC059",40.7311689,-74.0575736,40.748715945380226,-74.04044330120087,"member"
"DE12C93281AE66F7","electric_bike","2025-04-29 15:08:51.069","2025-04-29 15:19:08.638","Hilltop","JC019","Heights Elevator","JC059",40.7311689,-74.0575736,40.748715945380226,-74.04044330120087,"casual"
"14FD22B4DF772C5E","electric_bike","2025-04-28 15:29:37.823","2025-04-28 15:33:45.072","Mama Johnson Field - 4 St & Jackson St","HB404","Heights Elevator","JC059",40.74313993965626,-74.04004096984863,40.748715945380226,-74.04044330120087,"member"
"B5F1419E76CC9B9E","classic_bike","2025-04-14 14:59:44.455","2025-04-14 15:02:13.213","7 St & Monroe St","HB304","6 St & Grand St","HB302",40.74641264837719,-74.03797701001167,40.744397833095604,-74.03450086712837,"member"
"99D6824F2BDB340E","classic_bike","2025-04-27 17:16:20.492","2025-04-27 17:40:26.827","7 St & Monroe St","HB304","Heights Elevator","JC059",40.74641264837719,-74.03797701001167,40.748715945380226,-74.04044330120087,"member"
"9BED6F194A9748FC","classic_bike","2025-04-08 14:42:17.454","2025-04-08 14:46:20.280","7 St & Monroe St","HB304","6 St & Grand St","HB302",40.74641264837719,-74.03797701001167,40.744397833095604,-74.03450086712837,"member"
"504A19066519B77F","classic_bike","2025-04-04 23:22:06.484","2025-04-04 23:24:23.218","7 St & Monroe St","HB304","6 St & Grand St","HB302",40.74641264837719,-74.03797701001167,40.744397833095604,-74.03450086712837,"member"
"473ED5F005842776","classic_bike","2025-04-04 23:14:00.531","2025-04-04 23:16:23.369","7 St & Monroe St","HB304","6 St & Grand St","HB302",40.74641264837719,-74.03797701001167,40.744397833095604,-74.03450086712837,"member"
"F027C6D914F9168E","classic_bike","2025-04-04 23:06:02.768","2025-04-04 23:08:05.113","7 St & Monroe St","HB304","6 St & Grand St","HB302",40.74641264837719,-74.03797701001167,40.744397833095604,-74.03450086712837,"member"
"36E13776A7DB4B83","classic_bike","2025-04-11 09:25:52.278","2025-04-11 09:27:46.085","7 St & Monroe St","HB304","6 St & Grand St","HB302",40.74641264837719,-74.03797701001167,40.744397833095604,-74.03450086712837,"member"
"7ED37DE13FE63F46","electric_bike","2025-04-15 17:16:38.455","2025-04-15 17:18:44.629","Clinton St & Newark St","HB409","6 St & Grand St","HB302",40.73743,-74.03571,40.744397833095604,-74.03450086712837,"member"
"104861D58691B24B","electric_bike","2025-04-18 16:24:34.761","2025-04-18 16:28:54.763","Clinton St & Newark St","HB409","6 St & Grand St","HB302",40.73743,-74.03571,40.744397833095604,-74.03450086712837,"member"
"CEFD4179F72AC51F","electric_bike","2025-04-04 19:27:25.607","2025-04-04 19:34:31.232","Clinton St & Newark St","HB409","Heights Elevator","JC059",40.73743,-74.03571,40.748715945380226,-74.04044330120087,"casual"
"E4A0CDECFDD519DF","classic_bike","2025-04-08 08:57:09.966","2025-04-08 09:00:24.938","Clinton St & Newark St","HB409","6 St & Grand St","HB302",40.73743,-74.03571,40.744397833095604,-74.03450086712837,"member"
"433AB73A2A34E20B","electric_bike","2025-04-14 20:33:24.359","2025-04-14 20:36:02.296","Clinton St & Newark St","HB409","6 St & Grand St","HB302",40.73743,-74.03571,40.744397833095604,-74.03450086712837,"member"
"9197F06AD10EFED4","electric_bike","2025-04-17 16:50:05.575","2025-04-17 16:57:26.515","Hoboken Terminal - River St & Hudson Pl","HB102","6 St & Grand St","HB302",40.7360676564825,-74.02912706136703,40.744397833095604,-74.03450086712837,"member"
"24EACEFE64096931","electric_bike","2025-04-14 08:49:57.446","2025-04-14 08:57:19.890","Hoboken Terminal - River St & Hudson Pl","HB102","6 St & Grand St","HB302",40.7360676564825,-74.02912706136703,40.744397833095604,-74.03450086712837,"casual"
